Family,Genus,Species,latitude,longitude,ALT,ELV,an_aridity,aet_1,aet_2,aet_3,aet_4,aet_5,aet_6,aet_7,aet_8,aet_9,aet_10,aet_11,aet_12,an_pet,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,an_tavg,tavg_01,tavg_02,tavg_03,tavg_04,tavg_05,tavg_06,tavg_07,tavg_08,tavg_09,tavg_10,tavg_11,tavg_12,an_precip,prec_01,prec_02,prec_03,prec_04,prec_05,prec_06,prec_07,prec_08,prec_09,prec_10,prec_11,prec_12,bio_01,bio_02,bio_03,bio_04,bio_05,bio_06,bio_07,bio_08,bio_09,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,avg_srad,srad_01,srad_02,srad_03,srad_04,srad_05,srad_06,srad_07,srad_08,srad_09,srad_10,srad_11,srad_12,avg_swc,swc_1,swc_2,swc_3,swc_4,swc_5,swc_6,swc_7,swc_8,swc_9,swc_10,swc_11,swc_12,SWcapacity,soil field,SM,soil therm,soil N,rooting_co,excess_sal,nutrient_a,nutrient_r
Zamiaceae,Bowenia,spectabilis,-18,145.833333,14,14,16430,156,134,137,114,98,84,80,84,81,82,86,115,1538,156,134,137,114,98,87,93,113,131,155,155,165,23.93333333,27.5,27.2,26.2,24.5,22.4,20.1,19.2,20.2,22.3,24.3,26.2,27.1,2558,443,471,409,187,144,103,66,65,115,78,191,286,23.92917,10.84167,56.76265,300.76764,32.7,13.6,19.1,26.95,19.83333,27.23333,19.83333,2558,471,65,70.75288,1323,234,1200,234,19663,21846,20060,19491,18411,16203,14737,16111,18435,22057,23396,22620,22589,81.91666667,87,100,100,100,100,96,87,75,63,54,54,67,228.4127,437.6976,114.9565,1.05555,1348.6051,1,1,2,114.9565
Zamiaceae,Bowenia,spectabilis,-14.3,144.5,155,158,8450,112,134,135,113,90,67,58,52,45,38,36,64,1568,154,134,135,116,104,93,99,115,134,157,162,165,25.5,27.5,27.3,26.7,26,24.8,23.3,22.5,22.9,24.4,25.8,27,27.8,2108,351,364,463,358,147,44,45,25,18,32,52,209,25.5,7.41667,54.53431,188.75187,31.9,18.3,13.6,26.66667,24.35,27.53333,22.88333,2108,463,18,93.76625,1185,75,924,114,19589,21257,19530,19031,17928,16847,15485,16363,18532,21650,23263,23059,22123,61.66666667,67,93,100,98,88,73,59,46,34,25,22,35,279.39648,381.85712,,1.22962,461.62912,1,1,2,
Zamiaceae,Bowenia,spectabilis,-13.79861794,143.4008623,477,449,8190,115,133,135,114,89,64,52,46,38,32,35,64,1614,154,133,135,118,108,98,103,121,140,164,170,170,23.85,25.9,25.5,25.1,24.3,23.2,21.6,20.8,21.5,22.9,24.2,25.3,25.9,1875,386,404,389,222,75,33,18,15,10,30,65,228,23.85417,8.525,59.20139,183.07299,30.5,16.1,14.4,25.51667,21.7,25.75,21.28333,1875,404,10,102.23907,1179,43,1018,66,19061.08333,20511,19312,18736,17806,16762,15401,15894,17725,20723,22597,22005,21261,58.66666667,68,95,100,97,85,67,52,39,28,20,19,34,251.13509,396.58514,49.1893,1.1508,1044.30054,1,1,2,49.1893
Zamiaceae,Bowenia,spectabilis,-13.5,143.5,45,52,8902,120,134,137,119,96,70,58,50,41,34,33,64,1622,155,134,137,119,109,99,106,123,140,164,168,168,25.74166667,27.8,27.3,27.1,26.3,25.1,23.5,22.6,23.2,24.7,26.1,27.3,27.9,1981,381,373,405,255,139,43,28,20,11,22,63,241,25.75,7.93333,56.26478,187.93132,32.3,18.2,14.1,27.4,24.66667,27.68333,23.1,1981,405,11,94.56222,1159,53,685,91,19353.16667,20841,19730,19052,18057,17006,15696,16427,18283,20744,22464,22320,21618,61.08333333,71,97,100,100,90,72,56,42,30,22,19,34,220.95799,399.90601,,1.3184,928.88599,1,1,1,
Zamiaceae,Bowenia,spectabilis,-17,145,487,488,7805,115,136,139,109,81,60,53,50,45,42,50,75,1622,161,136,139,118,103,91,98,119,141,169,173,174,23.1,26,25.5,24.6,23.3,21.5,19.1,18.8,20.1,22,24.1,25.8,26.4,888,217,217,156,35,25,11,4,6,7,13,66,131,23.0875,12.24167,60.00817,273.98676,32.8,12.4,20.4,25.35,20.28333,26.05,19.33333,888,217,4,111.23549,590,17,414,21,20098.41667,22152,19712,19382,17952,16405,15351,16921,19048,22846,24376,23982,23054,60.08333333,66,92,100,93,80,66,55,43,33,26,27,40,275.06165,320.47922,65.2428,1.38977,263.34393,1,1,1,65.2428
Zamiaceae,Bowenia,spectabilis,-18,145.1,644,643,4774,77,91,108,80,56,40,35,33,30,28,33,50,1640,166,140,142,118,101,89,96,117,140,173,178,180,21.74166667,25.3,24.8,23.8,21.9,19.6,17.2,16.7,18,20.4,22.8,24.9,25.5,928,228,179,154,71,32,11,8,9,10,19,72,135,21.725,13.38333,56.95036,327.29258,32.8,9.3,23.5,24.63333,18.35,25.2,17.28333,928,228,8,99.01694,561,27,435,28,19988.83333,22133,20119,19477,18185,16095,14825,16093,18769,22642,24211,24050,23267,41.75,43,63,75,70,56,46,37,29,22,17,17,26,231.681,428.64001,66.1992,1.07326,982.466,1,1,3,66.1992
Zamiaceae,Bowenia,spectabilis,-13.99861711,143.3008637,261,269,7404,112,136,139,114,88,61,49,42,34,28,31,61,1676,157,136,139,122,113,103,109,128,147,172,175,175,24.70833333,26.8,26.3,26,25.1,23.8,22.1,21.4,22,23.8,25.3,26.7,27.2,1436,325,345,264,118,23,10,9,5,5,17,89,226,24.71667,9.83333,58.88224,203.97564,32.6,15.9,16.7,26.35,22.41667,26.9,21.83333,1436,345,5,110.7566,934,19,640,24,19715.33333,21037,19650,19254,18116,17000,15935,16928,19078,21947,23447,22689,21503,55.16666667,64,93,100,95,79,61,47,34,24,17,17,31,266.55197,353.47,49.1893,1.21684,451.25668,1,1,2,49.1893
Zamiaceae,Bowenia,spectabilis,-13.89861743,143.4008625,68,65,7877,121,136,140,117,89,62,50,42,33,27,29,64,1687,158,136,140,124,114,104,111,130,148,172,175,175,25.61666667,27.9,27.3,27.1,26.1,24.8,23.1,22.1,22.8,24.6,26.1,27.5,28,1942,360,400,381,235,143,15,32,12,14,25,84,241,25.60833,9.33333,59.44798,209.60822,32.9,17.2,15.7,27.41667,24.5,27.78333,22.65,1942,400,12,95.0507,1141,51,685,59,19575.91667,21121,19657,19182,18139,17007,15796,16425,18401,21475,23134,22803,21771,55.66666667,69,96,100,95,80,61,46,34,23,17,16,31,220.96416,399.90533,49.1893,1.31837,928.90961,1,1,1,49.1893
Zamiaceae,Ceratozamia,alvarezii,16.352778,-93.931944,1232,1270,7958,54,43,41,33,44,76,123,145,128,114,86,66,1582,113,117,149,156,159,139,144,145,128,120,107,105,21.99166667,20.3,20.4,21.6,22.7,23.4,23,22.9,22.8,22.7,22.1,21.3,20.7,789,2,8,12,13,66,165,151,139,164,54,13,2,21.98333,10.38333,78.66162,108.55106,28.4,15.2,13.2,22.88333,20.46667,23.06667,20.46667,789,165,2,103.19423,455,12,382,12,17612.33333,15824,18413,19682,18732,19229,17961,18928,18814,16456,16471,15951,14887,61,49,38,28,21,25,50,82,97,100,96,82,64,220.11099,374.78699,75.9957,1.1485,1856.76001,2,1,1,75.9957
Zamiaceae,Ceratozamia,alvarezii,16.375,-93.906389,1024,1019,6845,50,39,36,28,40,73,115,136,134,115,84,63,1642,116,122,155,162,166,145,150,150,134,124,110,108,22.38333333,20.3,20.6,22,23.2,23.9,23.6,23.4,23.4,23.3,22.6,21.6,20.7,734,9,11,14,10,59,149,142,122,145,48,16,9,22.37917,11.275,77.22603,130.32232,29.4,14.8,14.6,23.48333,20.53333,23.65,20.53333,734,149,9,96.99814,413,29,350,29,17427.5,15219,17940,19402,18673,19267,18061,19011,18699,16480,16333,15675,14370,56.5,45,33,24,18,22,46,74,89,96,94,78,59,220.11099,374.78699,75.9957,1.1485,1856.76001,2,1,1,75.9957
Zamiaceae,Ceratozamia,alvarezii,16.425,-93.975,750,764,7293,52,40,36,27,42,83,127,144,136,121,89,66,1681,119,125,159,166,171,149,154,153,136,127,112,110,23.525,21.2,21.7,23.2,24.6,25.3,24.9,24.7,24.6,24.4,23.6,22.5,21.6,619,7,10,16,7,49,133,133,104,113,32,9,6,23.51667,11.83333,75.8547,144.58929,31,15.4,15.6,24.71667,21.76667,24.95,21.48333,619,133,6,101.00406,370,22,315,23,17609.91667,15399,18212,19543,18706,19249,18220,19187,19029,16710,16533,15924,14607,58.33333333,45,33,24,17,22,50,80,93,98,96,81,61,220.11099,374.78699,75.9957,1.1485,1856.76001,1,1,1,75.9957
Zamiaceae,Ceratozamia,alvarezii,16.71,-93.08,929,925,6186,48,36,32,26,37,76,120,143,144,121,85,62,1799,123,130,170,181,183,163,166,167,147,134,119,116,23.36666667,20.7,21.5,23.6,25.2,26,24.9,24.3,24.2,23.9,23.1,22,21,1052,5,8,8,19,88,221,173,196,220,79,25,10,23.35417,11.44167,68.10516,173.61737,31.7,14.9,16.8,24.45,21.88333,25.36667,21.03333,1052,221,5,101.2098,590,21,328,23,17559.25,15435,17889,19581,18744,19104,18308,19027,19039,16768,16410,15843,14563,52.58333333,40,29,20,15,18,41,69,84,94,92,74,55,213.30965,374.99365,57.3808,1.14184,1534.24451,2,1,1,57.3808
Zamiaceae,Ceratozamia,alvarezii,16.728889,-93.086111,633,630,5134,41,31,27,21,32,68,102,120,120,104,74,53,1823,124,133,174,184,189,167,167,168,147,133,120,117,24.5,21.6,22.5,24.6,26.4,27.2,26.1,25.6,25.5,25.1,24.3,23.1,22,1089,8,9,10,24,91,224,179,193,222,86,31,12,24.5,11.08333,67.58131,181.57141,32.6,16.2,16.4,25.76667,22.93333,26.53333,22.03333,1089,224,8,97.22249,596,27,339,29,17388.58333,15255,17888,19379,18381,18739,18062,18842,18827,16676,16287,15778,14549,44.5,34,24,16,12,15,35,59,70,80,79,63,47,240.73656,402.42056,57.3808,1.14634,1234.48499,3,1,1,57.3808
Zamiaceae,Ceratozamia,alvarezii,16.728889,-93.100833,614,606,5049,40,30,26,20,32,67,101,118,118,102,72,52,1824,124,133,174,184,189,167,168,168,147,133,120,117,24.475,21.7,22.5,24.7,26.4,27.2,26,25.5,25.4,25,24.2,23.1,22,1081,8,8,10,23,91,223,178,192,221,85,30,12,24.4625,11.275,67.92169,179.17901,32.7,16.1,16.6,25.63333,22.95,26.51667,22.06667,1081,223,8,97.66444,593,26,337,28,17369.66667,15208,17882,19370,18435,18810,18095,18761,18758,16614,16248,15746,14509,43.75,33,23,16,11,15,35,58,69,79,78,62,46,240.73656,402.42056,57.3808,1.14634,1234.48499,3,1,1,57.3808
Zamiaceae,Ceratozamia,becerrae,17.735,-91.856389,27,27,12354,102,107,115,101,100,121,147,164,148,127,108,101,1733,104,118,155,175,186,170,171,170,148,127,108,101,26.85833333,23.5,24.4,26.6,28.5,29.7,28.9,28.3,28.3,27.9,26.8,25.4,24,2189,121,87,64,65,129,260,207,252,359,321,184,140,26.84167,10.7,59.44445,209.11972,35.6,17.6,18,27.66667,26.51667,29.03333,23.95,2189,359,64,53.82052,932,216,454,348,18003.25,14798,17388,19506,19635,20357,19721,20286,20131,17974,16591,15558,14094,85.5,99,92,77,60,53,67,84,94,100,100,100,100,222.698,401.625,115.59,1.2564,754.84314,1,1,1,115.59
Zamiaceae,Ceratozamia,brevifrons,19.790833,-96.898056,1553,1566,13384,68,70,87,87,85,99,125,125,103,92,75,69,1247,74,81,111,127,137,126,125,125,103,92,75,71,16.36666667,13,13.5,15.7,17.7,18.9,18.5,17.8,17.9,17.8,16.5,15,14.1,1553,59,60,48,54,79,221,219,218,278,167,91,59,16.35833,7.08333,53.25814,204.70415,22.6,9.3,13.3,17.8,15.65,18.38333,13.51667,1553,278,48,64.90614,715,162,519,178,16038.16667,13102,15174,16618,17584,18419,18226,18191,18447,15793,15105,13488,12311,88.33333333,93,87,79,70,63,75,95,100,100,100,100,98,204.8186,439.75674,143.4227,1.15488,1844.48315,1,1,1,143.4227
Zamiaceae,Ceratozamia,brevifrons,20.541667,-98.241667,921,924,12202,71,68,80,75,79,112,151,151,126,115,92,77,1548,92,101,141,158,172,157,151,151,126,115,96,88,20.10833333,15.9,17.1,19.5,21.8,23.2,22.9,21.8,22.1,21.6,20.2,18.5,16.7,2188,56,55,52,72,132,326,374,337,422,213,95,54,20.10417,10.69167,57.48208,252.81559,28.9,10.3,18.6,21.85,17.5,22.65,16.58333,2188,422,52,78.46736,1133,163,832,165,17761.66667,13854,16343,18275,19665,20383,20662,20594,20843,17867,16827,14650,13177,78.41666667,78,69,58,49,45,66,92,100,100,100,96,88,257.50565,386.69467,126.3659,0.96005,1838.19043,3,1,1,126.3659
Zamiaceae,Ceratozamia,brevifrons,18.780556,-96.914444,639,642,15522,81,77,86,83,95,151,157,156,137,122,99,87,1617,100,108,145,163,174,159,157,156,137,122,101,95,21.61666667,17.8,19,21.5,23.4,24.6,23.9,22.7,23,23,21.8,20.1,18.6,1810,46,47,45,58,115,333,306,270,316,148,75,51,21.625,13.25,66.58291,223.17442,31.2,11.3,19.9,23.18333,19.45,23.98333,18.5,1810,333,45,78.76956,909,138,506,144,15984.41667,12751,14782,16391,16816,18201,18476,18440,18787,16096,15268,13557,12248,82.41666667,82,72,61,52,53,79,100,100,100,100,98,92,237.87154,414.86362,117.7566,1.18844,729.27991,3,1,1,117.7566
Zamiaceae,Ceratozamia,euryphyllidia,17.158333,-94.358333,355,346,18556,104,110,127,112,105,138,149,148,132,120,103,98,1600,104,112,147,162,172,153,149,148,132,120,103,98,24.36666667,21.1,21.7,23.9,25.7,27.1,26.5,25.9,25.9,25.6,24.4,23,21.6,2721,142,107,70,56,113,326,353,382,430,329,231,182,24.37083,9.425,58.17901,206.91961,32.2,16,16.2,25.8,23.76667,26.5,21.5,2721,430,56,57.98886,1165,233,792,431,16720.25,13479,16062,18079,18217,19356,18349,18653,18696,16345,15993,14509,12905,91.75,100,99,89,72,61,80,100,100,100,100,100,100,233.81599,394.42599,89.1538,1.1298,1572.70996,1,1,1,89.1538
Zamiaceae,Ceratozamia,euryphyllidia,17.144444,-94.357778,319,385,19925,105,114,133,117,111,148,151,149,132,121,104,99,1615,105,114,149,163,174,154,151,149,132,121,104,99,24.20833333,21,21.6,23.7,25.5,26.9,26.4,25.7,25.7,25.4,24.3,22.8,21.5,2588,137,103,67,53,108,309,336,360,407,312,219,177,24.225,9.46667,58.79917,202.93865,32,15.9,16.1,25.61667,23.65,26.31667,21.4,2588,407,53,57.45344,1103,223,753,417,16702.58333,13486,16064,18078,18203,19300,18356,18627,18687,16299,15957,14503,12871,92.5,100,100,91,74,64,81,100,100,100,100,100,100,233.81599,394.42599,89.1538,1.1298,1572.70996,1,1,1,89.1538
Zamiaceae,Ceratozamia,euryphyllidia,17.141667,-94.808333,123,120,19521,103,106,119,106,105,152,152,152,134,122,105,98,1630,103,112,149,165,180,158,152,152,134,122,105,98,25.3,21.8,22.7,24.8,26.9,28.4,27.6,26.8,26.7,26.5,25.3,23.8,22.3,2985,116,87,63,49,102,347,481,554,516,325,191,154,25.29167,10.18333,58.52491,220.21512,33.8,16.4,17.4,26.65,24.78333,27.61667,22.26667,2985,554,49,75.00957,1551,199,498,357,16650.58333,13265,15965,17990,18169,18858,18266,18650,18732,16366,16115,14595,12836,90,100,96,82,66,58,78,100,100,100,100,100,100,231.903,399.38599,99.3085,1.20202,992.14001,1,1,1,99.3085
Zamiaceae,Ceratozamia,euryphyllidia,17.541667,-94.325,92,112,18007,101,109,130,116,106,138,155,154,136,122,103,96,1636,101,110,149,168,181,161,155,154,136,122,103,96,25.49166667,21.8,22.6,24.9,27.2,28.6,27.9,27.1,27.2,26.8,25.5,24,22.3,2965,158,109,72,58,114,351,380,412,461,394,247,209,25.48333,9.66667,55.55555,233.57239,33.9,16.5,17.4,26.46667,24.88333,27.88333,22.25,2965,461,58,58.98944,1267,239,523,476,16593.91667,13089,15651,17696,18133,19069,18500,18872,18875,16416,15991,14286,12549,91.58333333,100,99,90,72,60,78,100,100,100,100,100,100,235.26862,415.20151,107.4623,1.18431,739.04315,1,1,1,107.4623
Zamiaceae,Ceratozamia,euryphyllidia,17.1475,-94.371667,273,281,22029,106,115,137,126,121,157,153,152,135,123,106,100,1641,106,115,151,166,177,157,153,152,135,123,106,100,24.53333333,21.2,21.9,24,25.9,27.3,26.7,26.1,26.1,25.8,24.6,23.1,21.7,2937,148,113,74,61,121,352,379,416,467,359,252,195,24.525,9.48333,57.8252,213.69585,32.4,16,16.4,26.01667,23.93333,26.7,21.55,2937,467,61,58.68396,1262,248,852,456,16737.08333,13482,16037,18098,18247,19309,18418,18720,18815,16366,15987,14474,12892,93.5,100,100,93,78,68,83,100,100,100,100,100,100,233.81599,394.42599,89.1538,1.1298,1572.70996,1,1,1,89.1538
Zamiaceae,Ceratozamia,hildae,21.57664,-99.15786,1118,1124,11064,69,69,80,75,82,119,157,165,136,119,90,74,1653,92,106,151,173,188,172,168,165,136,119,96,87,20.76666667,15.8,17.3,20.4,22.7,24.3,24.1,23.2,23.2,22.5,20.7,18.6,16.4,1047,25,20,22,33,51,167,152,156,234,113,47,27,20.76667,13.46667,60.38864,306.17386,31.2,8.9,22.3,22.98333,17.81667,23.86667,16.51667,1047,234,20,83.437,542,67,370,72,18025.58333,13883,16396,18888,20283,20964,21095,20927,21059,18112,16905,14591,13204,76.33333333,76,66,54,44,43,63,90,100,100,100,95,85,232.213,393.95901,99.7692,1.14402,1514.90002,2,1,1,99.7692
Zamiaceae,Ceratozamia,hildae,21.511667,-99.17,1100,1100,10586,69,68,78,74,78,115,152,167,137,120,91,74,1670,93,107,153,176,189,173,170,167,137,120,97,88,20.525,15.6,17.1,20.2,22.5,24.1,23.9,22.9,23,22.3,20.3,18.3,16.1,993,23,18,20,32,49,157,143,145,223,111,46,26,20.52083,14.29167,61.60201,305.20082,31.4,8.2,23.2,22.71667,17.61667,23.63333,16.28333,993,223,18,83.24978,511,61,349,67,18008.33333,13999,16612,19094,20279,20920,20828,20743,20797,17977,16898,14671,13282,74.91666667,75,64,53,43,41,60,87,97,100,100,94,85,232.213,393.95901,99.7692,1.14402,1514.90002,5,1,1,99.7692
Zamiaceae,Ceratozamia,hildae,21.705,-99.080833,373,387,11898,74,73,85,82,93,144,174,171,141,122,93,77,1691,95,107,151,176,189,178,174,171,141,122,98,89,23.81666667,18.1,19.5,22.6,25.4,27.6,27.8,26.9,27.1,26.3,24.1,21.4,19,1693,35,31,37,55,104,279,266,239,365,175,69,38,23.80833,11.73333,53.57686,358.42987,33.9,12,21.9,26.75,20.06667,27.41667,18.85,1693,365,31,83.3613,870,103,649,104,18052.08333,13501,16066,18477,19980,21142,21679,21449,21425,18380,16955,14477,13094,79.5,78,69,58,48,47,73,97,100,100,100,96,88,232.213,393.95901,99.7692,1.14402,1514.90002,1,1,2,99.7692
Zamiaceae,Ceratozamia,hildae,20.97,-99.395,1309,1355,3163,29,25,25,23,27,40,52,56,61,60,44,33,1786,107,121,167,187,197,178,174,172,144,130,109,100,20.76666667,16.5,18,21,23.1,24.6,23.8,22.6,22.5,21.7,20,18.5,16.9,511,14,9,9,22,37,84,76,74,107,52,17,10,20.75417,13.825,62.84091,274.51991,31.5,9.5,22,22.3,18.48333,23.78333,17.13333,511,107,9,79.78551,257,32,143,33,18763.75,14909,17780,20261,21227,21736,21097,21138,21311,18393,17625,15608,14080,27.75,28,22,16,12,13,20,29,32,40,46,41,34,229.35907,332.10681,26.9142,1.18261,1220.42957,3,1,1,26.9142
Zamiaceae,Ceratozamia,hondurensis,15.616667,-87.333333,83,84,12940,111,113,133,113,101,96,109,125,136,130,110,105,1656,111,113,152,157,165,156,156,156,145,130,110,105,26.65,24.2,24.6,26.6,28,28.6,28.1,27.7,27.8,27.8,26.7,25.3,24.4,2085,162,152,68,64,90,133,167,196,217,294,287,255,26.65,9.38333,67.506,160.04263,33.3,19.4,13.9,25.46667,27.71667,28.21667,24.41667,2085,294,64,45.2605,836,222,287,569,19692.58333,16748,19133,21838,22374,22497,20877,20663,21307,19997,18132,16763,15982,85.25,100,100,90,74,62,60,68,78,91,100,100,100,276.01871,436.91232,114.2533,0.92408,2138.43091,1,1,2,114.2533
Zamiaceae,Ceratozamia,hondurensis,15.5,-87.433333,669,584,8396,105,100,107,81,75,72,93,112,119,115,105,104,1690,112,117,160,166,173,158,160,158,145,128,109,104,23.84166667,21.5,22.3,23.8,25.2,25.8,25.4,24.8,24.8,24.8,23.8,22.4,21.5,1133,55,61,22,29,82,125,136,133,164,130,112,84,23.85,9.81667,65.88367,155.89915,31.1,16.2,14.9,24.85,23.73333,25.48333,21.78333,1133,164,22,47.95096,433,112,236,200,19644.41667,16728,18932,22078,22212,22928,20872,20620,21158,19795,18114,16375,15921,73,94,86,70,51,43,45,55,69,80,89,95,99,237.105,430.85901,86.99,1.1505,1173.70996,1,1,2,86.99
Zamiaceae,Ceratozamia,hondurensis,15.720556,-86.833333,215,209,14283,113,118,149,133,114,110,122,132,131,130,110,106,1695,113,118,157,162,169,159,162,164,145,130,110,106,25.85833333,23.3,24.1,25.8,27.2,27.8,27.5,27,27,26.9,25.8,24.5,23.4,1791,157,135,91,56,75,128,111,135,168,245,257,233,25.87083,9.025,65.8759,164.28161,32.4,18.7,13.7,24.58333,26.93333,27.5,23.61667,1791,257,56,44.02306,735,222,259,525,19273.66667,16466,19019,21581,21593,22021,20277,20132,20926,19543,17873,16368,15485,88,100,100,96,84,69,67,75,79,89,97,100,100,237.105,430.85901,102.8305,1.1505,1173.70996,1,1,2,102.8305
Zamiaceae,Ceratozamia,hondurensis,15.7,-86.85,241,318,13794,114,119,149,131,113,109,122,132,130,131,110,107,1705,114,119,159,163,171,160,162,165,144,131,110,107,25.3,22.7,23.7,25.3,26.6,27.3,27,26.4,26.4,26.3,25.2,23.8,22.9,1558,122,107,69,48,76,126,106,125,162,207,217,193,25.30417,9.275,65.78015,162.24921,32.1,18,14.1,23.96667,26.4,26.95,23.11667,1558,217,48,41.90324,617,193,250,422,19149.75,16520,18929,21469,21414,21846,20134,20040,20767,19395,17715,16239,15329,87.5,100,100,95,82,68,67,74,79,88,97,100,100,276.01862,436.91229,102.8305,0.92408,2138.42871,1,1,2,102.8305
Zamiaceae,Ceratozamia,huastecorum,21.275,-97.875,844,833,15489,76,81,102,102,111,140,149,149,126,111,87,76,1450,78,87,124,144,164,154,149,149,126,111,87,77,20.58333333,16.2,17,19.6,21.9,23.6,23.6,22.8,23,22.4,20.9,18.9,17.1,2290,83,80,69,76,113,318,304,288,463,245,142,109,20.575,8.9,52.66272,273.83224,28.3,11.4,16.9,22.73333,19.51667,23.33333,16.75,2290,463,69,67.14637,1055,225,735,272,17176.83333,13066,15409,17373,19157,20129,20292,20300,20425,17545,16374,13703,12349,91.33333333,97,93,84,72,67,84,100,100,100,100,100,99,215.711,391.88501,90.34,1.2162,1397.83997,1,1,1,90.34
Zamiaceae,Ceratozamia,huastecorum,21.201944,-97.91,769,738,14506,76,80,102,102,110,139,154,153,129,114,89,79,1489,80,89,127,148,168,158,154,153,129,114,89,80,21.11666667,16.7,17.6,20.1,22.5,24.3,24.2,23.3,23.5,22.9,21.4,19.4,17.5,2214,85,80,68,76,114,309,300,275,439,230,132,106,21.1125,9.24167,53.11303,275.33554,29.2,11.8,17.4,23.23333,20.06667,23.9,17.26667,2214,439,68,65.80855,1014,224,723,271,17354.41667,13041,15452,17562,19441,20342,20580,20625,20716,17757,16439,13869,12429,90.5,96,91,82,70,65,83,100,100,100,100,100,99,215.711,391.88501,90.34,1.2162,1397.83997,1,1,1,90.34
Zamiaceae,Ceratozamia,kuesteria,23.141667,-99.258333,2049,2051,6204,43,42,50,48,54,71,89,92,95,85,61,46,1478,80,91,131,152,169,156,154,146,126,108,88,77,17.55833333,13,14.2,17,19.1,20.4,20.6,20.1,20,19.5,17.4,15.6,13.8,709,20,11,17,35,70,107,114,111,130,57,19,18,17.55417,14.74167,64.65643,281.0165,28.2,5.4,22.8,19.86667,14.73333,20.36667,13.65,709,130,11,75.51531,355,48,291,49,17855.58333,13478,16260,18625,20162,21223,21409,21122,20861,17758,16554,14287,12528,54.08333333,54,47,39,32,31,43,57,63,74,79,70,60,232.20334,393.95508,95.2925,1.14402,1514.95581,5,1,1,95.2925
Zamiaceae,Ceratozamia,kuesteria,23.075,-99.208333,1103,1116,6263,45,43,49,46,51,74,99,108,108,94,66,49,1571,87,98,140,162,178,165,162,156,133,115,93,82,20.28333333,15,16.2,19.3,21.7,23.4,24,23.4,23.5,22.7,20.5,18,15.7,1012,23,13,27,44,80,164,171,171,181,85,29,24,20.27083,13.59167,58.83838,334.36139,31,7.9,23.1,23.2,15.65,23.6,15.65,1012,181,13,79.94923,523,60,506,60,17450.75,12879,15660,17793,19296,20313,21113,21238,21052,17912,16255,13791,12107,54.41666667,53,45,36,29,28,41,59,68,79,83,72,60,223.66518,414.82556,95.2925,1.19288,1580.88538,5,1,1,95.2925
Zamiaceae,Ceratozamia,kuesteria,23.1,-99.186667,1111,1079,5912,44,41,47,44,51,71,95,105,103,90,62,47,1600,89,100,142,165,179,168,165,161,136,117,94,84,20.575,15.2,16.5,19.5,22,23.7,24.3,23.7,23.9,23.1,20.8,18.2,16,991,24,14,28,45,79,158,165,163,175,84,31,25,20.57917,13.15833,58.22271,340.56409,31.1,8.5,22.6,23.58333,15.86667,23.98333,15.86667,991,175,14,77.37409,503,63,486,63,17325.75,12786,15437,17577,19181,20089,20929,21128,20949,17922,16203,13680,12028,51.16666667,50,42,34,27,27,39,55,65,74,77,67,57,223.66393,414.81,95.2925,1.19284,1580.93506,5,1,1,95.2925
Zamiaceae,Ceratozamia,kuesteria,23.1333,-99.4667,1289,1430,4591,33,32,37,35,41,60,75,80,80,70,48,36,1614,88,101,144,168,182,169,167,160,137,119,95,84,19.2,14.4,15.6,18.6,20.9,22.3,22.5,21.9,21.8,21.1,19.1,17.1,15.1,801,20,13,21,37,76,127,130,134,142,62,21,18,19.1875,15.225,63.97059,300.55346,30.3,6.5,23.8,21.6,15,22.23333,15,801,142,13,77.65354,406,51,333,51,17770.75,13051,15858,18343,19835,21225,21465,21453,21142,18070,16497,14060,12250,39.41666667,38,32,26,21,21,32,44,49,57,59,51,43,249.438,416.08801,95.2925,1.168,1106.30005,5,1,1,95.2925
Zamiaceae,Ceratozamia,kuesteria,23.008333,-99.175,806,813,6512,48,46,51,48,55,78,110,122,116,100,68,52,1626,90,102,144,169,182,171,168,165,138,119,94,84,21.73333333,16.1,17.5,20.7,23.2,25.1,25.6,24.9,25.1,24.3,22,19.4,16.9,1075,25,13,26,45,85,185,197,179,186,83,27,24,21.74167,12.3,55.40541,349.40752,32,9.8,22.2,24.76667,16.88333,25.21667,16.88333,1075,197,13,83.06916,562,62,561,62,17673.41667,12810,15547,17834,19345,20599,21618,21835,21542,18273,16520,13963,12195,56.33333333,54,46,37,29,29,42,62,73,82,85,74,63,223.66518,414.82556,95.2925,1.19288,1580.88538,5,1,1,95.2925
Zamiaceae,Ceratozamia,kuesteria,22.94167,-99.52083,1065,1059,4876,37,36,40,37,41,58,79,92,90,78,54,41,1657,92,105,150,173,186,172,167,165,139,122,98,88,20.1,14.9,16.1,19.3,21.7,23.4,23.7,23,23,22.4,20.3,17.8,15.6,805,19,9,18,34,59,136,156,142,132,61,21,18,20.1,14.91667,60.39136,327.6431,31.6,6.9,24.7,23.23333,16.75,23.36667,15.53333,805,156,9,84.3835,434,46,351,46,17722,13011,15794,18155,19692,20943,21529,21410,21298,18064,16474,14063,12231,42.33333333,41,34,28,22,21,31,45,55,63,65,56,47,249.43793,416.0892,44.0327,1.16796,1106.49512,5,1,1,44.0327
